date,geography,WD11CD,Qualifications: All categories: Highest level of qualification; measures: Value,Qualifications: No qualifications; measures: Value,Qualifications: Highest level of qualification: Level 1 qualifications; measures: Value,Qualifications: Highest level of qualification: Level 2 qualifications; measures: Value,Qualifications: Highest level of qualification: Apprenticeship; measures: Value,Qualifications: Highest level of qualification: Level 3 qualifications; measures: Value,Qualifications: Highest level of qualification: Level 4 qualifications and above; measures: Value,Qualifications: Highest level of qualification: Other qualifications; measures: Value,Qualifications: Schoolchildren and full-time students: Age 16 to 17; measures: Value,Qualifications: Schoolchildren and full-time students: Age 18 and over; measures: Value,Qualifications: Full-time students: Age 18 to 74: Economically active: In employment; measures: Value,Qualifications: Full-time students: Age 18 to 74: Economically active: Unemployed; measures: Value,Qualifications: Full-time students: Age 18 to 74: Economically inactive; measures: Value
2011,Heanor West,E36002042,4922,1411,790,886,270,565,804,196,118,139,68,6,65
2011,Ironville and Riddings,E36002043,4825,1585,784,763,197,549,735,212,109,94,31,4,58
2011,"Kilburn, Denby and Holbrook",E36002044,6080,1307,760,946,386,793,1650,238,133,144,80,10,49
2011,Langley Mill and Aldercar,E36002045,4301,1463,718,692,159,494,588,187,101,94,29,7,58
2011,Ripley,E36002046,7376,2129,1186,1202,344,916,1365,234,200,171,78,23,70
2011,Ripley and Marehay,E36002047,4834,1501,703,742,253,596,826,213,132,96,44,8,44
2011,"Shipley Park, Horsley and Horsley Woodhouse",E36002048,4998,1227,642,725,302,565,1341,196,130,117,56,5,56
2011,Somercotes,E36002049,4926,1721,810,840,168,612,571,204,134,114,42,12,57
2011,South West Parishes,E36002050,2272,380,227,328,100,237,933,67,64,67,33,1,31
2011,Swanwick,E36002051,4354,987,587,742,225,587,1054,172,119,85,42,4,38
2011,Wingfield,E36002052,1895,465,202,301,69,214,586,58,44,51,21,4,26
2011,Barlborough,E36002053,2611,553,342,440,108,319,758,91,83,63,31,1,31
2011,Blackwell,E36002054,3609,1201,519,604,121,409,599,156,94,70,33,8,29
2011,Bolsover North West,E36002055,3264,1034,534,561,104,390,497,144,118,93,40,7,44
2011,Bolsover South,E36002056,3216,1133,447,489,121,369,535,122,96,91,37,4,50
2011,Bolsover West,E36002057,3083,892,470,533,140,384,540,124,78,77,34,8,35
2011,Clowne North,E36002058,3260,952,541,610,116,367,537,137,87,83,32,6,44
2011,Clowne South,E36002059,3065,877,466,533,126,377,563,123,90,94,44,8,41
2011,Elmton-with-Creswell,E36002060,5056,1807,824,797,150,482,737,259,137,129,41,14,74
2011,Pinxton,E36002061,3511,1400,592,538,110,352,381,138,97,60,26,4,30
2011,Pleasley,E36002062,3195,1077,448,486,182,323,509,170,60,58,32,4,22
2011,Scarcliffe,E36002063,3452,1236,515,579,128,382,452,160,71,73,26,8,37
2011,Shirebrook East,E36002064,1378,600,220,184,54,133,97,90,24,34,16,4,14
2011,Shirebrook Langwith,E36002065,1605,723,228,244,59,145,139,67,51,24,10,1,13
2011,Shirebrook North West,E36002066,2012,917,336,285,67,173,141,93,60,42,15,6,21
2011,Shirebrook South East,E36002067,1713,693,324,226,51,166,133,120,50,47,23,4,19
2011,Shirebrook South West,E36002068,2113,710,327,363,80,243,260,130,46,57,18,8,31
2011,South Normanton East,E36002069,3594,1134,561,660,120,441,520,158,101,86,35,3,46
2011,South Normanton West,E36002070,5269,1426,793,894,208,715,1008,225,126,114,50,10,54
2011,Tibshelf,E36002071,3918,1105,566,653,129,512,788,165,121,94,37,12,45
2011,Whitwell,E36002072,3268,985,467,516,134,382,659,125,75,99,41,14,44
2011,Barrow Hill and New Whittington,E36002073,4809,1439,673,889,235,558,841,174,133,86,37,8,39
2011,Brimington North,E36002074,3389,970,562,615,139,455,509,139,102,80,47,6,27
2011,Brimington South,E36002075,5111,1428,671,832,228,638,1118,196,117,113,57,8,47
2011,Brockwell,E36002076,5234,1053,678,817,225,687,1567,207,132,145,56,11,77
2011,Dunston,E36002077,5179,1811,820,858,195,563,700,232,128,130,54,19,57
2011,Hasland,E36002078,5438,1337,791,897,254,701,1234,224,143,135,67,9,54
2011,Hollingwood and Inkersall,E36002079,6197,1849,920,1164,304,779,945,236,165,155,61,12,80
2011,Holmebrook,E36002080,3643,999,586,657,113,459,683,146,77,91,41,11,39
2011,Linacre,E36002081,3393,510,472,638,132,454,1091,96,121,94,40,9,44
2011,Loundsley Green,E36002082,3294,1082,503,565,129,377,494,144,79,76,29,12,35
2011,Lowgates and Woodthorpe,E36002083,3711,1294,660,591,137,408,463,158,133,83,29,14,38
2011,Middlecroft and Poolsbrook,E36002084,3754,1478,579,653,124,380,395,145,138,106,42,10,53
2011,Moor,E36002085,3684,1164,531,617,158,401,643,170,104,83,35,8,40
2011,Old Whittington,E36002086,3505,1143,510,604,149,384,566,149,83,82,34,5,41
2011,Rother,E36002087,5168,1917,841,797,182,530,688,213,127,130,44,24,61
2011,St Helen's,E36002088,3703,1108,565,642,93,481,657,157,103,113,50,7,55
2011,St Leonard's,E36002089,6396,1339,833,1133,245,881,1724,241,159,197,82,12,101
2011,Walton,E36002090,4822,784,517,815,192,605,1744,165,137,111,59,8,43
2011,West,E36002091,5165,913,540,783,207,601,1932,189,146,142,55,6,81
2011,Ashbourne North,E36002092,3130,850,408,441,102,359,840,130,97,68,30,1,36
2011,Ashbourne South,E36002093,3824,919,572,612,115,388,1057,161,117,85,46,8,30
2011,Bakewell,E36002094,4063,937,420,577,136,460,1400,133,98,89,39,3,45
2011,Bradwell,E36002095,1561,310,215,229,67,164,526,50,41,28,14,2,12
2011,Brailsford,E36002096,1366,213,157,205,35,163,546,47,33,28,18,3,7
2011,Calver,E36002097,1560,255,130,214,42,185,690,44,35,66,26,1,39
2011,Carsington Water,E36002098,1526,303,177,196,51,166,574,59,28,26,11,2,13
2011,Chatsworth,E36002099,1403,231,122,201,35,147,610,57,20,21,10,0,11
2011,Clifton and Bradley,E36002100,1519,287,185,249,64,167,522,45,44,31,12,3,16
2011,Darley Dale,E36002101,4545,1071,592,716,155,515,1298,198,97,87,46,1,40
2011,Dovedale and Parwich,E36002102,1454,351,207,222,46,132,435,61,26,26,8,2,16
2011,Doveridge and Sudbury,E36002103,2200,407,335,453,65,261,572,107,65,61,23,8,30
2011,Hartington and Taddington,E36002104,1410,345,212,204,34,146,422,47,54,28,18,0,10
2011,Hathersage and Eyam,E36002105,3219,466,314,437,108,313,1479,102,69,71,29,1,41
2011,Hulland,E36002106,1486,299,180,209,71,164,509,54,36,21,12,1,8
2011,Lathkill and Bradford,E36002107,1364,342,151,192,41,154,433,51,16,21,7,0,14
2011,Litton and Longstone,E36002108,1397,225,117,208,58,160,585,44,43,26,16,0,10
2011,Masson,E36002109,2585,579,277,343,87,305,923,71,68,45,19,0,26
2011,Matlock All Saints,E36002110,4500,808,522,756,152,549,1553,160,130,96,29,6,60
2011,Matlock St Giles,E36002111,4511,1124,554,680,138,514,1315,186,120,102,47,4,51
2011,Norbury,E36002112,1371,268,158,199,45,164,504,33,47,36,19,3,14
2011,Stanton,E36002113,1521,316,187,249,50,155,508,56,44,27,12,0,15
2011,Tideswell,E36002114,1490,326,188,212,57,179,489,39,37,24,11,0,13
2011,Winster and South Darley,E36002115,1465,339,133,203,41,169,530,50,37,31,12,1,18
2011,Wirksworth,E36002116,4829,1202,575,663,197,493,1496,203,134,92,37,5,50
2011,Abbotsford,E36002117,4148,737,734,756,218,631,940,132,144,110,55,8,46
2011,Breaston,E36002118,3814,775,481,588,252,442,1098,178,86,93,48,3,42
2011,Cotmanhay,E36002119,3689,1215,671,617,189,460,386,151,81,90,36,5,49
2011,Derby Road East,E36002120,4200,1026,745,703,153,500,845,228,112,105,45,7,53
2011,Derby Road West,E36002121,5067,1281,733,841,248,587,1154,223,208,170,63,16,90
2011,Draycott,E36002122,3577,805,479,559,172,457,969,136,93,85,37,5,42
2011,Hallam Fields,E36002123,4257,1026,725,770,259,582,722,173,122,109,46,8,54
2011,Ilkeston Central,E36002124,3936,1188,683,679,177,504,525,180,70,94,47,8,39
2011,Ilkeston North,E36002125,3243,1358,562,465,130,302,296,130,86,68,23,10,35
2011,Kirk Hallam,E36002126,5055,2006,764,788,259,542,501,195,141,128,53,8,64
2011,Little Eaton and Breadsall,E36002127,3011,494,353,445,160,327,1100,132,103,66,28,2,36
2011,Little Hallam,E36002128,3562,1035,523,557,199,447,666,135,91,89,44,6,39
2011,Long Eaton Central,E36002129,4963,1194,822,880,266,640,937,224,128,137,65,14,57
2011,Nottingham Road,E36002130,5197,1304,874,855,284,633,1037,210,110,130,59,17,54
2011,Ockbrook And Borrowash,E36002131,6128,1338,773,996,364,705,1759,193,165,133,52,13,68
2011,Old Park,E36002132,3403,1104,579,593,158,444,400,125,90,90,30,3,56
2011,Sandiacre North,E36002133,3941,1062,613,651,197,491,801,126,117,122,45,8,68
2011,Sandiacre South,E36002134,3366,754,461,621,200,429,763,138,100,75,34,6,32
2011,Sawley,E36002135,5451,1561,845,881,306,623,1011,224,140,119,46,11,61
2011,Stanley,E36002136,1774,509,227,282,109,199,387,61,50,31,13,3,15
2011,West Hallam and Dale Abbey,E36002137,4189,833,492,631,246,576,1274,137,103,118,79,4,35
2011,Wilsthorpe,E36002138,5977,1203,952,1039,305,829,1444,205,185,181,75,19,86
2011,Barms,E36002139,1636,440,198,284,58,229,359,68,34,99,34,15,50
2011,Blackbrook,E36002140,3279,569,306,511,126,424,1234,109,86,88,33,4,51
2011,Burbage,E36002141,1997,292,268,318,86,296,680,57,59,52,27,2,21
2011,Buxton Central,E36002142,3600,760,437,485,109,683,943,183,89,455,142,53,260
2011,Chapel East,E36002143,1832,411,256,314,71,241,487,52,44,39,15,3,21
2011,Chapel West,E36002144,3461,786,507,586,180,436,835,131,103,81,43,3,34
2011,Corbar,E36002145,3143,659,317,389,120,396,1130,132,72,151,55,20,75
2011,Cote Heath,E36002146,3148,713,500,609,131,456,609,130,78,83,41,7,35
2011,Dinting,E36002147,1508,217,146,213,64,165,662,41,49,41,12,2,27
2011,Gamesley,E36002148,1859,739,353,329,55,183,137,63,63,54,15,5,34
2011,Hadfield North,E36002149,1586,476,228,272,59,199,301,51,45,56,19,3,34
2011,Hadfield South,E36002150,3519,790,487,583,153,462,932,112,119,96,37,7,52
2011,Hayfield,E36002151,1686,315,208,258,64,198,606,37,46,37,15,3,19
2011,Hope Valley,E36002152,3281,587,352,471,101,355,1315,100,90,77,37,0,38
2011,Howard Town,E36002153,3466,705,481,514,120,498,1024,124,69,95,34,10,50
2011,Limestone Peak,E36002154,1817,484,275,301,98,240,342,77,44,60,31,8,21
2011,New Mills East,E36002155,3226,934,447,504,150,404,646,141,88,93,40,11,42
2011,New Mills West,E36002156,3535,517,392,589,160,508,1253,116,109,102,41,4,57
2011,Old Glossop,E36002157,3796,641,448,608,133,489,1376,101,123,131,45,11,75
2011,Padfield,E36002158,2226,356,318,389,77,320,696,70,65,78,26,3,49
2011,Sett,E36002159,1697,253,188,261,84,210,665,36,48,37,17,2,18
2011,Simmondley,E36002160,3765,469,477,619,150,551,1392,107,102,115,46,10,57
2011,St John's,E36002161,1513,241,194,236,52,199,549,42,28,36,14,3,19
2011,Stone Bench,E36002162,3525,1132,639,638,149,393,407,167,124,112,47,13,52
2011,Temple,E36002163,1521,237,151,221,63,176,623,50,42,46,23,0,23
2011,Tintwistle,E36002164,1703,358,248,323,57,209,454,54,45,57,22,2,33
2011,Whaley Bridge,E36002165,5289,935,676,842,216,634,1829,157,154,138,60,4,72
2011,Whitfield,E36002166,1802,504,274,264,57,225,398,80,40,38,12,4,22
2011,Ashover,E36002167,1631,341,179,233,53,176,600,49,44,33,15,1,17
2011,Barlow and Holmesfield,E36002168,1604,297,204,267,83,177,532,44,43,30,11,2,17
2011,Brampton and Walton,E36002169,3106,584,341,459,87,342,1197,96,76,73,24,3,45
2011,Clay Cross North,E36002170,4841,1650,702,796,186,513,803,191,99,85,33,6,46
2011,Clay Cross South,E36002171,3108,1215,477,452,100,342,396,126,88,66,27,8,31
2011,Coal Aston,E36002172,2844,660,315,459,209,322,757,122,53,36,14,3,19
2011,Dronfield North,E36002173,3426,837,495,609,175,421,739,150,90,67,35,5,26
2011,Dronfield South,E36002174,4387,737,609,800,241,603,1255,142,110,106,55,7,44
2011,Dronfield Woodhouse,E36002175,2890,525,328,512,150,351,904,120,76,73,37,5,31
2011,Eckington North,E36002176,3046,788,481,520,160,401,580,116,66,70,33,6,30
2011,Eckington South,E36002177,3150,1133,488,529,115,330,439,116,94,86,32,6,47
2011,Gosforth Valley,E36002178,4288,698,511,749,183,593,1417,137,110,125,59,9,57
2011,Grassmoor,E36002179,3206,1078,489,510,128,361,497,143,80,66,25,1,40
2011,Holmewood and Heath,E36002180,3031,1152,495,441,82,316,424,121,91,67,25,5,35
2011,Killamarsh East,E36002181,3101,848,511,597,183,364,486,112,92,86,33,8,45
2011,Killamarsh West,E36002182,4697,1156,781,900,251,615,807,187,155,147,63,8,76
2011,North Wingfield Central,E36002183,4794,1488,725,796,196,604,812,173,104,110,40,11,59
2011,Pilsley and Morton,E36002184,4323,1235,607,765,176,552,837,151,93,98,52,4,41
2011,Renishaw,E36002185,2149,587,351,347,66,259,462,77,66,64,20,3,40
2011,Ridgeway and Marsh Lane,E36002186,1490,392,206,210,87,158,385,52,41,39,24,2,13
2011,Shirland,E36002187,4603,1539,711,696,157,473,853,174,108,89,35,7,46
2011,Sutton,E36002188,3448,1058,490,508,171,384,700,137,80,101,41,9,50
2011,Tupton,E36002189,3292,989,487,547,129,408,601,131,86,97,41,9,47
2011,Unstone,E36002190,1556,456,234,251,76,183,293,63,48,36,11,4,21
2011,Wingerworth,E36002191,4688,834,535,778,188,590,1564,199,114,111,54,3,54
2011,Aston,E36002192,5459,878,592,795,356,698,1971,169,141,129,59,8,61
2011,Church Gresley,E36002193,5387,1284,875,1044,216,776,1005,187,108,148,69,16,62
2011,Etwall,E36002194,4563,701,483,646,218,544,1808,163,128,110,64,2,43
2011,Hatton,E36002195,2082,497,313,330,121,272,451,98,54,49,21,1,27
2011,Hilton,E36002196,7283,834,885,1183,295,1087,2793,206,234,213,113,10,90
2011,Linton,E36002197,4126,1138,619,664,190,506,865,144,119,101,41,7,53
2011,Melbourne,E36002198,4155,896,436,552,202,441,1489,139,112,94,43,3,48
2011,Midway,E36002199,6654,1853,1080,1244,299,830,1097,251,222,181,89,16,76
2011,Newhall and Stanton,E36002200,6684,2061,1147,1194,308,832,883,259,200,173,79,16,78
2011,Repton,E36002201,4508,705,457,707,191,512,1805,131,295,174,46,8,120
2011,Seales,E36002202,4362,1217,561,662,211,476,1061,174,90,85,36,5,44
2011,Stenson,E36002203,3434,562,543,554,198,462,906,209,82,137,70,9,58
2011,Swadlincote,E36002204,6384,1714,1074,1084,308,824,1102,278,192,130,66,8,55
2011,Willington and Findern,E36002205,3750,654,460,615,248,501,1121,151,103,95,49,11,35
2011,Woodville,E36002206,7079,1713,1149,1343,302,977,1344,251,171,197,94,19,84
2011,Blaby South,E36004020,3826,993,585,610,259,442,758,179,92,109,50,9,50
2011,Cosby with South Whetstone,E36004021,3772,698,544,652,232,530,975,141,138,100,47,9,44
2011,Countesthorpe,E36004022,5486,1220,767,864,363,697,1368,207,170,150,73,13,64
2011,Croft Hill,E36004023,1766,429,242,301,99,205,428,62,43,34,23,2,9
2011,Ellis,E36004024,4101,874,525,632,242,508,1156,164,101,134,61,6,64
2011,Enderby and St John's,E36004025,3807,920,583,636,204,464,843,157,120,114,53,13,47
2011,Fairestone,E36004026,3925,1112,533,539,258,403,890,190,104,97,43,7,46
2011,Forest,E36004027,5681,1136,821,909,289,753,1521,252,169,181,82,14,85
2011,Millfield,E36004028,2206,562,310,349,142,244,439,160,52,72,39,10,22
2011,Muxloe,E36004029,3513,729,398,483,192,373,1216,122,94,90,43,9,38
2011,Narborough and Littlethorpe,E36004030,4254,815,632,674,238,551,1195,149,121,136,75,6,53
2011,Normanton,E36004031,2080,435,314,362,111,258,529,71,69,62,34,6,22
2011,North Whetstone,E36004032,4149,907,674,734,262,553,868,151,123,116,58,8,48
2011,Pastures,E36004033,3857,635,554,678,237,514,1123,116,151,135,60,17,58
2011,Ravenhurst and Fosse,E36004034,5756,1491,897,901,307,635,1118,407,175,219,99,21,99
2011,Saxondale,E36004035,6432,1543,1036,1105,373,758,1362,255,180,183,89,26,66
2011,Stanton and Flamville,E36004036,6133,1344,824,942,332,742,1724,225,141,130,53,11,65
2011,Winstanley,E36004037,5590,1121,858,886,220,748,1475,282,136,171,77,12,82
2011,Anstey,E36004038,5329,1414,757,806,299,656,1197,200,130,134,56,13,64
2011,Barrow and Sileby West,E36004039,5307,1023,665,778,296,691,1685,169,156,183,68,15,97
2011,Birstall Wanlip,E36004040,4721,877,641,688,262,611,1401,241,165,177,78,12,87
2011,Birstall Watermead,E36004041,5473,1338,824,869,291,667,1242,242,179,187,65,13,108
2011,East Goscote,E36004042,2304,525,385,386,166,291,456,95,73,63,31,3,28
2011,Forest Bradgate,E36004043,2917,386,275,519,100,405,1131,101,277,193,31,4,158
2011,Loughborough Ashby,E36004044,5874,736,397,514,116,2913,895,303,87,3741,556,216,2968
2011,Loughborough Dishley and Hathern,E36004045,5078,1032,670,737,307,649,1417,266,116,226,79,13,134
2011,Loughborough Garendon,E36004046,4972,1091,578,696,283,639,1426,259,151,358,108,17,232
2011,Loughborough Hastings,E36004047,4863,1263,634,690,182,595,1151,348,96,362,115,29,218
2011,Loughborough Lemyngton,E36004048,5323,1154,623,615,197,791,1455,488,88,653,199,37,417
2011,Loughborough Nanpantan,E36004049,4826,373,307,522,131,1658,1598,237,120,1965,300,158,1506
2011,Loughborough Outwoods,E36004050,4788,786,416,596,245,717,1853,175,123,474,87,29,358
2011,Loughborough Shelthorpe,E36004051,5610,1174,738,829,257,708,1666,238,193,334,106,17,209
2011,Loughborough Southfields,E36004052,6039,708,343,536,133,2219,1840,260,99,2704,535,90,2078
2011,Loughborough Storer,E36004053,5364,986,388,544,148,1982,1045,271,73,2223,478,100,1645
2011,Mountsorrel,E36004054,5519,1108,768,945,324,762,1431,181,156,169,61,14,94
2011,Queniborough,E36004055,2587,611,312,395,174,289,706,100,74,66,33,5,28
2011,Quorn and Mountsorrel Castle,E36004056,5383,897,550,797,244,663,2081,151,152,116,41,10,65
2011,Rothley and Thurcaston,E36004057,5092,824,553,763,254,589,1949,160,145,144,80,4,60
2011,Shepshed East,E36004058,5429,1264,820,907,318,702,1242,176,142,142,62,13,67
2011,Shepshed West,E36004059,5758,1401,845,955,350,750,1226,231,150,150,64,11,74
2011,Sileby,E36004060,5875,1350,914,990,323,829,1223,246,152,185,61,14,109
2011,Syston East,E36004061,5151,1435,810,829,311,636,918,212,155,172,70,12,90
2011,Syston West,E36004062,5332,1186,799,904,274,650,1298,221,142,197,72,14,111
2011,The Wolds,E36004063,2507,386,259,326,85,254,1143,54,69,49,18,0,31
2011,Thurmaston,E36004064,8016,2505,1169,1175,417,873,1372,505,208,334,95,24,213
2011,Wreake Villages,E36004065,2441,432,300,374,99,281,869,86,110,75,26,0,48
2011,Billesdon,E36004066,1532,217,179,258,52,172,613,41,49,45,14,2,29
2011,Bosworth,E36004067,2055,346,274,312,80,229,738,76,44,45,27,2,16
2011,Broughton Astley-Astley,E36004068,1711,199,278,355,98,225,501,55,70,52,30,4,18
2011,Broughton Astley-Broughton,E36004069,2157,233,334,385,107,327,706,65,86,71,40,3,28
2011,Broughton Astley-Primethorpe,E36004070,1474,352,215,248,83,179,332,65,32,28,17,2,9
2011,Broughton Astley-Sutton,E36004071,1617,294,238,317,92,216,399,61,57,44,22,1,21
2011,Dunton,E36004072,1827,300,217,301,88,217,649,55,51,40,13,1,26
2011,Fleckney,E36004073,3863,756,600,660,207,508,1011,121,120,116,50,5,61
2011,Glen,E36004074,3556,552,416,559,139,418,1352,120,118,99,41,4,53
2011,Kibworth,E36004075,5546,960,651,926,229,700,1931,149,188,155,70,8,76
2011,Lubenham,E36004076,2560,511,375,461,118,293,680,122,57,79,32,8,39
2011,Lutterworth Brookfield,E36004077,1851,257,238,290,94,260,644,68,51,45,22,0,23
2011,Lutterworth Orchard,E36004078,1836,528,250,300,86,219,378,75,54,30,16,1,13
2011,Lutterworth Springs,E36004079,1927,435,279,299,85,227,536,66,39,44,16,3,25
2011,Lutterworth Swift,E36004080,1984,402,334,335,75,261,504,73,72,46,25,1,20
2011,Market Harborough-Great Bowden and Arden,E36004081,5939,1131,810,904,243,695,1820,336,237,163,63,6,93
2011,Market Harborough-Little Bowden,E36004082,3913,518,507,684,177,458,1431,138,118,91,51,1,39
2011,Market Harborough-Logan,E36004083,3430,623,421,525,172,370,1172,147,107,90,36,1,52
2011,Market Harborough-Welland,E36004084,5190,1381,705,808,235,571,1247,243,137,118,65,3,50
2011,Misterton,E36004085,2065,312,240,316,97,263,770,67,48,37,21,2,14
2011,Nevill,E36004086,1830,264,223,285,64,215,718,61,43,41,16,3,22
2011,Peatling,E36004087,1949,308,245,316,82,252,686,60,46,47,21,1,25
2011,Thurnby and Houghton,E36004088,5731,1023,707,890,305,628,1897,281,167,190,64,16,109
2011,Tilton,E36004089,1670,250,205,248,73,208,634,52,45,41,11,1,29
2011,Ullesthorpe,E36004090,1821,309,217,293,84,229,633,56,51,28,11,1,16
2011,Ambien,E36004091,2851,605,367,381,135,339,883,141,79,90,39,8,42
2011,"Barlestone, Nailstone and Osbaston",E36004092,2673,653,351,448,142,355,627,97,69,70,22,4,44
2011,Barwell,E36004093,7386,2056,1233,1260,375,921,1240,301,200,184,99,9,74
2011,Burbage Sketchley and Stretton,E36004094,7320,1491,926,1103,402,944,2172,282,212,164,85,11,66
2011,Burbage St Catherines and Lash Hill,E36004095,4756,1515,599,656,223,477,1070,216,120,91,31,6,54
2011,"Cadeby, Carlton and Market Bosworth with Shackerstone",E36004096,2933,525,306,424,116,344,1114,104,71,68,30,6,31
2011,Earl Shilton,E36004097,8185,2379,1296,1373,348,1004,1427,358,194,207,98,20,89
2011,Groby,E36004098,5628,1025,756,918,303,731,1677,218,169,174,75,8,89
2011,Hinckley Castle,E36004099,5032,1312,754,871,219,640,1026,210,118,127,63,5,58
2011,Hinckley Clarendon,E36004100,6943,1513,1168,1243,328,986,1434,271,154,160,73,16,71
2011,Hinckley De Montfort,E36004101,7950,1834,1151,1303,392,1016,1889,365,218,206,92,12,102
2011,Hinckley Trinity,E36004102,5219,1417,843,910,204,653,993,199,151,103,51,5,46
2011,"Markfield, Stanton and Fieldhead",E36004103,4793,1278,637,728,250,537,1176,187,132,131,60,5,63
2011,Newbold Verdon with Desford and Peckleton,E36004104,6721,1673,854,1045,333,766,1833,217,172,151,68,11,72
2011,"Ratby, Bagworth and Thornton",E36004105,5570,1265,851,882,273,721,1381,197,154,118,53,6,59
2011,Twycross and Witherley with Sheepy,E36004106,2515,548,250,350,101,299,861,106,52,42,21,2,17
2011,Asfordby,E36004107,2699,701,400,449,161,372,520,96,66,52,20,4,26
2011,Bottesford,E36004108,2957,563,355,448,144,334,988,125,86,44,21,2,21
2011,Croxton Kerrial,E36004109,1512,277,186,262,65,166,504,52,37,36,10,3,23
2011,Frisby-on-the-Wreake,E36004110,1489,242,169,233,50,171,575,49,53,44,16,8,20
2011,Gaddesby,E36004111,1458,237,190,245,59,184,492,51,41,33,17,3,13
2011,Long Clawson and Stathern,E36004112,3342,555,397,527,164,349,1244,106,93,83,38,6,38
