
"DC1117EW - Sex by single year of age"
"ONS Crown Copyright Reserved [from Nomis on 8 December 2018]"
"Population :","All usual residents"
"Units      :","Persons"
"Date       :","2011"
"Sex        :","Males"

"2011 census merged ward","mnemonic","All categories: Age","Age under 1","Age 1","Age 2","Age 3","Age 4","Age 5","Age 6","Age 7","Age 8","Age 9","Age 10","Age 11","Age 12","Age 13","Age 14","Age 15","Age 16","Age 17","Age 18","Age 19","Age 20","Age 21","Age 22","Age 23","Age 24","Age 25","Age 26","Age 27","Age 28","Age 29","Age 30","Age 31","Age 32","Age 33","Age 34","Age 35","Age 36","Age 37","Age 38","Age 39","Age 40","Age 41","Age 42","Age 43","Age 44","Age 45","Age 46","Age 47","Age 48","Age 49","Age 50","Age 51","Age 52","Age 53","Age 54","Age 55","Age 56","Age 57","Age 58","Age 59","Age 60","Age 61","Age 62","Age 63","Age 64","Age 65","Age 66","Age 67","Age 68","Age 69","Age 70","Age 71","Age 72","Age 73","Age 74","Age 75","Age 76","Age 77","Age 78","Age 79","Age 80","Age 81","Age 82","Age 83","Age 84","Age 85 and over"
"Wollaston","E36004691",2006,31,20,26,23,21,18,32,26,25,28,36,20,30,34,19,28,37,15,24,19,17,11,23,18,14,16,21,18,14,20,30,25,20,17,24,25,24,41,18,24,41,40,28,32,42,44,36,32,34,22,27,32,32,25,22,19,30,24,34,22,27,27,34,25,32,20,31,19,26,19,18,20,16,11,18,11,9,11,8,12,9,10,4,5,7,27
"Hucknall Central","E36004865",3511,42,44,42,44,51,46,39,46,37,32,41,43,42,34,52,36,53,45,39,39,33,39,33,31,51,48,37,46,54,38,54,42,49,38,44,31,33,56,48,59,49,67,67,65,58,63,69,57,54,48,53,44,48,47,46,25,33,43,37,30,43,39,41,45,46,37,33,51,45,32,38,33,35,32,19,28,29,14,30,14,19,13,13,7,6,55
"Hucknall East","E36004866",4031,73,80,46,64,60,65,50,55,43,61,41,48,49,50,42,49,57,45,67,46,54,53,49,63,44,52,57,62,57,52,60,65,56,49,61,67,48,56,60,74,75,47,77,64,47,68,76,77,61,61,51,68,48,57,51,35,46,36,41,40,41,31,40,48,36,37,39,31,28,30,23,25,19,15,29,21,23,15,19,18,13,21,15,8,7,43
"Hucknall North","E36004867",3385,42,41,48,41,31,50,39,33,35,26,34,52,38,37,47,50,41,51,33,41,37,41,31,61,41,44,45,49,35,47,37,48,30,47,48,52,28,47,46,54,68,60,59,44,51,53,49,68,54,51,40,44,43,41,41,44,32,39,27,49,34,45,44,49,43,38,52,43,29,30,34,27,36,36,23,28,19,22,25,15,8,7,9,11,4,39
"Hucknall West","E36004868",4769,54,52,52,63,59,45,67,50,47,49,67,62,64,63,72,72,60,68,60,65,68,64,58,60,59,74,44,54,62,47,56,53,45,47,54,47,45,49,75,63,67,60,68,69,77,64,73,70,90,70,70,73,58,62,72,71,46,65,54,83,65,65,71,78,75,40,57,55,49,49,45,33,52,40,37,28,33,35,25,27,20,16,18,13,8,58
"Jacksdale","E36004869",1552,13,18,22,17,18,12,13,17,16,12,19,19,18,26,18,19,24,28,16,17,13,18,15,22,21,8,17,14,17,14,22,16,12,17,14,16,24,17,14,34,21,18,19,23,24,30,20,32,26,26,29,29,22,24,25,24,22,18,26,16,18,18,25,25,25,17,26,16,21,21,12,14,13,16,16,8,9,10,7,12,5,3,6,7,2,19
"Kirkby in Ashfield Central","E36004870",3447,35,30,51,42,34,29,39,34,37,36,26,34,51,35,48,40,34,43,36,45,30,34,36,42,43,44,43,41,33,32,44,38,43,30,39,42,42,44,55,54,69,70,52,59,66,67,52,50,65,52,61,51,44,54,55,38,51,47,52,40,44,41,46,49,45,37,38,38,42,26,27,34,28,28,18,21,21,23,17,25,19,20,15,12,14,56
"Kirkby in Ashfield East","E36004871",3275,53,56,60,51,48,55,38,37,42,40,41,53,43,43,53,37,57,44,37,48,38,36,39,43,34,37,39,36,37,43,57,40,34,29,33,49,40,37,34,42,37,51,54,49,43,45,54,42,52,39,42,42,44,38,41,37,43,38,37,37,44,53,37,51,41,29,26,35,40,19,36,43,25,16,30,17,16,28,13,12,9,11,8,9,4,45
"Kirkby in Ashfield West","E36004872",3423,46,43,42,42,55,56,41,44,38,42,47,41,55,48,54,57,49,52,39,32,51,44,57,49,36,39,41,37,41,37,52,60,44,30,48,34,25,47,39,38,59,54,49,73,61,59,55,50,50,61,51,50,46,43,39,44,47,44,55,47,40,28,34,32,32,41,31,21,28,18,20,24,22,26,25,27,20,17,16,13,5,15,14,11,8,46
"Selston","E36004873",3329,46,27,31,35,31,49,38,26,36,38,46,41,35,40,40,35,35,46,45,42,32,48,33,40,31,37,37,27,24,34,34,28,40,26,39,39,36,44,47,56,47,55,46,56,60,54,45,71,63,49,50,52,56,49,36,39,41,36,52,44,41,45,47,62,63,43,41,49,42,29,25,30,28,33,30,24,24,20,19,22,23,18,12,18,7,39
"Sutton in Ashfield Central","E36004874",5595,87,70,67,65,63,58,73,79,64,58,69,63,73,65,93,80,76,71,71,87,76,64,79,61,76,67,79,87,67,68,73,68,59,48,55,62,58,70,71,86,73,92,97,84,85,87,94,76,90,80,89,82,82,57,67,53,73,55,63,68,66,71,74,80,65,54,66,70,56,62,56,43,59,46,35,27,19,25,29,23,27,28,34,20,22,85
"Sutton in Ashfield East","E36004875",6275,77,92,105,99,84,81,61,84,91,82,95,86,93,71,78,93,78,99,100,78,94,108,81,71,75,96,71,71,85,93,100,90,81,84,80,58,72,79,89,78,112,85,87,102,99,95,90,106,96,102,77,78,72,79,70,74,70,65,68,64,65,75,72,78,68,43,68,55,50,44,46,47,54,41,41,28,32,42,30,26,23,24,22,14,22,91
"Sutton in Ashfield North","E36004876",5367,66,66,48,55,72,67,55,63,67,48,52,80,55,59,62,79,60,67,83,63,47,49,47,82,64,53,41,65,69,69,82,69,50,42,62,60,53,59,88,77,67,84,81,87,84,85,93,79,110,73,90,73,74,76,61,88,74,82,74,60,62,66,74,66,86,78,78,65,70,49,46,50,43,50,51,39,27,31,39,26,28,34,23,20,13,63
"Sutton in Ashfield West","E36004877",5771,103,73,69,74,67,87,69,62,57,57,61,66,67,82,62,81,57,79,80,52,61,66,56,61,43,71,64,44,83,69,76,60,66,75,64,84,89,102,96,96,98,96,107,123,102,97,90,109,75,85,79,92,70,68,89,67,61,74,80,87,61,67,59,69,75,62,64,66,67,59,50,59,47,44,29,34,48,29,32,25,27,15,13,17,11,62
"Underwood","E36004878",1435,18,9,9,13,11,20,12,11,10,10,16,13,25,33,19,19,23,13,18,20,15,10,9,7,13,9,12,14,15,14,10,10,12,10,15,12,24,17,16,18,21,20,32,15,20,23,28,21,20,20,31,18,24,19,16,24,17,20,19,13,23,26,22,21,29,26,28,28,21,18,19,18,12,19,13,14,13,16,10,4,5,3,8,6,4,24
"Woodhouse","E36004879",3500,41,42,36,31,38,28,39,28,34,26,39,32,50,25,48,39,36,44,53,30,39,35,44,42,27,49,31,37,40,43,29,41,43,35,33,38,33,48,39,52,51,44,61,50,54,58,67,70,53,44,59,51,45,52,47,44,49,40,47,61,54,50,46,52,61,55,53,63,52,41,41,40,28,24,34,27,26,19,25,25,16,17,16,12,8,51
"Beckingham","E36004880",1138,8,14,8,8,7,18,7,12,10,14,12,20,11,11,13,9,9,14,17,5,11,8,4,8,3,8,9,6,9,10,7,9,11,9,7,15,11,15,7,15,9,9,13,17,20,19,25,18,15,9,22,22,16,20,8,24,29,19,19,17,19,20,18,26,19,24,15,15,16,16,12,16,11,10,10,18,13,7,8,9,16,7,9,7,7,31
"Blyth","E36004881",1119,13,11,13,11,6,10,11,11,11,14,6,9,19,14,9,13,12,10,12,9,13,9,7,9,8,11,8,5,8,10,8,7,5,4,5,12,7,11,17,16,24,13,7,15,11,25,19,22,13,10,22,18,8,19,16,18,17,23,15,19,14,22,25,18,25,21,22,23,19,10,14,15,11,17,12,9,18,12,7,8,11,11,5,4,6,22
"Carlton","E36004882",2676,29,26,22,31,21,30,36,32,33,19,33,26,36,21,34,26,37,33,28,29,36,31,25,18,31,21,21,29,25,23,20,25,28,26,24,26,32,27,30,36,31,35,35,39,31,31,38,48,34,47,44,36,34,38,37,39,37,31,45,37,54,48,38,50,54,38,45,39,37,27,38,25,28,20,33,33,19,21,18,14,26,25,11,14,17,41
"Clayworth","E36004883",944,7,9,6,10,6,8,3,8,10,11,8,7,11,9,6,8,16,8,14,7,8,6,5,7,9,7,9,5,6,11,8,4,4,8,5,5,3,10,8,11,13,14,13,18,12,13,14,16,11,21,17,5,17,14,9,21,19,26,20,16,16,13,20,25,17,18,25,21,14,15,11,15,14,12,13,8,8,7,8,8,9,1,3,3,3,17
"East Markham","E36004884",1291,6,8,9,16,9,13,12,14,13,21,7,25,34,27,35,45,28,24,13,18,12,8,13,8,11,5,11,9,7,7,9,5,9,10,7,5,7,14,11,17,16,13,17,22,25,20,21,24,16,22,22,21,12,25,23,17,13,15,20,23,20,24,16,19,24,19,22,13,9,10,14,13,14,11,12,13,11,7,10,9,9,5,5,11,3,19
"East Retford East","E36004885",3461,48,33,47,43,41,35,33,48,28,40,40,39,43,41,53,33,43,47,45,51,35,43,42,42,27,42,34,32,44,32,40,33,39,37,34,35,37,37,50,52,40,47,40,56,39,58,63,60,54,55,53,58,50,32,40,40,41,54,52,39,52,45,54,51,49,33,44,37,36,30,33,28,29,40,29,31,37,23,26,25,27,19,20,17,10,67
"East Retford North","E36004886",2975,22,37,25,31,29,32,24,25,21,35,27,45,40,36,54,38,55,44,34,36,33,18,36,31,32,31,22,32,27,30,34,22,29,25,17,18,37,35,44,42,34,63,41,37,42,48,45,43,54,50,39,41,47,47,31,36,34,43,39,40,36,33,51,41,47,42,45,33,27,35,27,32,30,27,32,29,24,19,25,21,23,29,20,27,18,63
"East Retford South","E36004887",2079,24,20,30,28,23,32,26,24,24,20,31,37,29,26,26,26,28,39,25,28,20,19,22,18,25,14,19,19,26,14,21,24,28,27,17,19,29,26,30,22,29,34,27,28,27,23,26,28,30,33,32,31,30,35,37,25,26,26,23,26,33,28,38,28,35,19,28,28,15,12,15,19,21,22,16,16,27,13,18,16,12,15,7,8,4,25
"East Retford West","E36004888",2402,38,29,31,39,39,23,34,28,17,17,19,27,33,28,24,34,31,24,22,28,28,43,30,31,37,40,41,43,32,44,35,49,31,31,37,22,29,41,39,33,30,36,38,44,31,30,38,43,35,32,30,35,42,30,24,36,37,33,17,20,25,25,25,36,33,19,23,16,29,21,25,17,9,11,14,8,13,7,12,12,9,9,11,14,7,30
"Everton","E36004889",1142,11,13,6,12,13,14,11,12,15,20,19,13,16,10,13,7,15,12,21,8,9,8,10,14,11,6,7,6,6,4,3,8,10,9,8,10,13,7,13,14,13,14,17,22,20,23,18,11,22,25,23,16,9,27,11,24,11,25,22,19,22,25,26,25,23,14,20,21,6,16,14,10,5,8,10,14,11,10,5,7,8,6,5,1,3,18
"Harworth","E36004890",3883,40,45,49,60,41,47,64,55,56,46,45,52,48,61,53,59,58,61,48,61,40,40,36,46,46,55,50,46,37,42,43,46,33,36,38,35,52,54,40,49,70,64,80,59,49,68,63,61,56,57,59,50,61,46,48,48,46,39,46,42,46,35,47,42,44,40,47,43,45,39,42,29,36,38,25,27,35,33,15,26,22,17,15,6,13,51
"Langold","E36004891",1233,12,11,16,14,12,15,11,9,9,16,10,13,11,16,27,23,16,16,26,19,15,24,21,15,24,22,14,12,20,11,15,9,19,13,13,13,12,14,11,11,15,14,18,21,18,21,12,22,18,19,13,19,24,24,19,17,21,13,19,17,14,11,11,14,22,15,17,14,15,8,14,13,11,14,5,8,7,5,7,3,3,7,4,3,2,12
"Misterton","E36004892",1236,12,14,13,10,15,16,16,11,10,8,17,15,16,19,18,16,16,7,12,17,13,11,13,11,5,9,6,10,8,8,12,9,13,12,11,11,14,13,14,20,27,18,21,17,21,22,16,25,28,19,22,15,23,15,15,11,14,18,15,21,15,24,16,23,17,20,16,13,20,11,13,17,13,17,15,6,10,8,11,8,9,10,8,6,3,23
"Rampton","E36004893",1250,9,10,3,12,5,12,9,9,8,14,12,13,17,10,12,12,17,18,12,6,10,11,15,13,7,12,12,13,19,13,24,17,9,11,24,19,13,13,16,17,19,21,16,22,30,22,26,30,25,32,33,14,18,22,24,17,19,21,22,14,19,13,16,25,28,29,14,11,19,11,15,8,6,9,5,8,5,6,3,5,4,3,4,5,6,18
"Ranskill","E36004894",1181,14,9,12,16,10,17,7,14,9,6,9,13,7,15,10,11,18,13,18,14,7,15,20,9,9,13,7,14,5,9,6,10,9,9,5,18,9,18,23,16,20,21,16,18,19,17,20,10,21,16,9,18,17,16,18,12,28,21,17,14,22,16,17,22,30,14,21,23,22,10,15,13,18,17,16,7,9,10,7,5,4,5,5,4,3,25
"Sturton","E36004895",1113,9,11,10,14,17,12,15,14,11,7,13,11,10,11,13,14,21,16,15,7,11,10,9,14,6,18,4,9,10,4,5,7,6,8,13,14,6,14,5,15,16,15,28,19,21,15,21,28,15,14,16,15,12,14,21,22,22,16,14,18,13,15,26,22,22,11,21,24,8,7,16,14,9,19,14,14,8,7,7,5,1,6,4,4,4,11
"Sutton","E36004896",2061,7,4,4,8,9,6,11,5,12,7,16,16,15,15,12,14,22,11,15,9,14,49,81,75,65,61,68,53,65,46,51,40,33,44,24,43,43,30,32,43,34,33,28,43,24,33,36,31,34,20,41,26,32,24,19,20,25,22,28,20,29,13,23,16,17,17,16,15,17,12,9,12,15,14,10,9,6,12,3,1,6,5,6,5,4,18
"Tuxford and Trent","E36004897",2108,24,20,15,26,17,19,32,13,19,17,30,30,25,23,31,23,31,31,28,18,26,27,13,25,11,27,22,18,24,16,31,14,14,21,20,21,19,20,13,26,23,27,24,40,25,35,33,39,42,39,27,26,30,31,32,30,44,29,29,29,39,37,50,42,37,33,33,28,33,35,25,14,17,13,20,15,17,12,9,15,8,14,3,10,5,30
"Welbeck","E36004898",1012,7,8,6,12,9,14,11,5,15,10,12,5,12,8,16,11,10,13,12,19,13,8,15,9,5,8,6,6,5,6,3,6,9,2,12,4,11,15,16,12,17,14,18,17,14,12,24,21,15,13,17,11,16,12,18,10,20,13,14,12,31,9,18,18,16,18,18,13,10,13,10,8,7,11,11,22,8,8,12,9,5,6,2,7,8,20
"Worksop East","E36004899",3074,42,36,43,28,42,34,37,35,35,29,41,45,29,34,37,40,50,45,39,37,41,32,30,24,39,36,44,33,24,28,32,26,29,30,26,36,38,27,29,34,44,46,51,35,38,43,56,43,38,50,46,45,25,41,38,45,59,47,49,39,40,41,55,42,51,32,38,37,36,22,34,38,26,27,29,26,25,18,21,23,23,13,19,15,14,55
"Worksop North","E36004900",4499,67,44,60,61,63,65,66,55,65,43,75,68,70,70,78,70,74,65,68,59,44,52,57,57,49,53,45,39,49,50,50,57,54,57,59,48,52,74,68,85,104,70,90,76,93,89,74,92,83,59,56,59,62,65,68,46,62,50,47,53,47,42,52,50,46,34,40,39,29,25,23,21,36,20,21,24,20,20,14,15,17,8,12,13,15,33
"Worksop North East","E36004901",2931,35,25,22,29,25,29,25,23,30,18,25,23,26,34,31,34,35,43,35,34,35,26,24,31,50,36,26,19,31,22,25,36,22,15,45,29,19,30,31,40,43,40,42,35,47,43,62,58,44,52,54,35,33,47,46,32,44,46,42,35,48,43,56,59,56,43,51,36,32,36,32,42,36,23,29,25,22,26,21,24,20,20,12,13,12,61
"Worksop North West","E36004902",3804,64,50,55,58,41,57,49,29,35,46,49,43,57,52,60,36,61,48,56,51,38,47,39,61,51,47,48,53,55,42,51,44,43,51,56,65,41,60,58,59,64,69,63,78,78,69,79,76,69,67,58,42,61,59,49,53,49,52,34,28,39,32,44,42,45,36,50,23,34,28,25,19,18,16,11,12,16,12,14,15,16,7,7,7,7,26
"Worksop South","E36004903",3371,35,36,26,27,27,40,30,32,28,27,37,37,30,40,45,37,47,37,34,38,31,36,45,27,34,37,32,37,43,35,36,33,38,33,42,50,48,36,39,40,55,43,53,58,62,71,62,55,53,56,55,59,45,53,45,53,42,52,47,40,43,40,45,62,54,32,49,44,41,33,40,31,27,41,30,29,26,20,15,24,20,16,23,20,10,55
"Worksop South East","E36004904",4041,69,64,60,44,58,50,49,60,47,39,50,55,70,46,64,68,78,79,76,54,52,51,48,60,34,53,53,49,55,63,64,63,45,53,48,56,47,64,48,67,60,39,52,57,65,61,60,59,63,51,47,39,44,62,47,51,52,43,52,45,38,55,51,36,37,29,38,41,26,30,32,26,23,29,18,18,18,19,14,17,17,16,13,10,14,74
"Attenborough","E36004905",1155,14,11,13,13,5,5,5,9,3,14,12,13,9,17,11,15,17,19,15,11,12,2,6,7,12,9,13,16,11,16,15,11,10,10,15,8,14,14,13,20,15,20,18,20,17,15,17,19,17,13,19,17,18,11,24,17,19,13,15,13,15,20,20,15,26,13,11,19,18,13,9,7,12,9,8,10,11,15,8,9,10,9,11,9,10,36
"Awsworth","E36004906",1126,14,7,16,16,12,15,11,14,12,7,7,15,19,12,10,12,15,25,7,17,11,15,12,10,8,13,15,13,13,21,18,19,11,10,16,18,21,22,10,11,22,19,24,18,16,17,18,15,19,17,14,16,11,15,16,13,16,7,18,13,23,12,13,29,17,20,25,11,6,5,7,8,10,9,6,3,9,3,5,2,3,5,2,4,3,12
"Beeston Central","E36004907",2438,25,23,26,36,25,21,11,19,9,10,9,18,19,14,9,13,12,15,31,37,72,94,85,84,107,82,78,48,68,57,55,54,53,34,39,41,37,28,26,27,20,20,28,24,24,25,29,25,30,37,19,23,29,19,12,18,20,25,17,21,14,23,15,16,19,16,14,33,22,18,10,17,16,12,14,9,17,13,7,13,20,8,9,7,10,50
"Beeston North","E36004908",2839,28,22,37,28,36,31,34,25,36,28,28,28,31,43,33,22,36,37,43,53,69,73,78,55,54,46,46,52,56,46,49,52,43,46,49,26,46,45,40,41,38,29,32,35,38,35,32,40,35,36,31,36,36,35,27,40,29,26,23,34,30,28,29,25,29,25,22,23,15,12,25,26,16,9,24,19,13,14,13,13,14,12,8,9,4,44
"Beeston Rylands","E36004909",2786,43,35,28,25,32,28,26,18,11,23,15,28,29,28,31,23,27,39,29,35,36,45,45,42,51,55,62,55,53,52,67,44,47,43,41,44,44,44,32,41,30,41,43,43,41,46,42,37,49,26,37,45,36,39,38,39,24,34,37,28,36,31,28,24,23,21,25,20,35,19,35,31,20,19,17,14,12,12,11,8,15,18,9,9,7,36
"Beeston West","E36004910",2639,40,37,27,33,33,14,30,31,28,25,28,22,21,27,22,28,29,28,19,35,41,30,48,36,54,43,47,45,56,55,43,53,36,29,49,43,41,44,49,38,47,47,56,43,34,32,46,37,32,38,27,31,28,37,23,37,21,26,33,29,22,22,30,28,40,27,24,22,19,16,20,19,18,21,8,15,15,11,19,19,19,10,10,6,5,33
"Bramcote","E36004911",3588,41,33,36,45,38,35,33,39,25,33,44,34,39,36,46,37,42,45,48,28,33,38,39,26,33,27,35,30,28,33,35,24,33,16,33,39,36,48,45,52,52,40,42,50,63,60,40,59,57,45,48,41,60,47,65,46,44,57,57,52,63,53,68,63,85,38,50,50,46,31,43,35,33,47,36,25,28,41,29,44,31,26,25,25,18,90
"Brinsley","E36004912",1129,7,12,9,14,9,11,13,5,10,17,7,8,9,14,16,11,15,19,11,12,14,11,19,19,9,9,11,6,15,12,11,9,10,8,10,12,23,11,18,17,14,11,21,18,23,17,14,13,22,10,11,13,15,15,11,15,18,15,23,13,14,26,19,35,21,18,11,23,14,12,9,10,9,11,11,12,10,13,3,8,4,2,3,8,4,24
"Chilwell East","E36004913",2460,39,24,30,20,28,22,24,27,27,30,25,28,29,28,27,44,29,39,28,20,21,27,20,18,27,23,28,28,16,24,18,29,23,21,30,29,30,23,35,40,42,33,48,47,48,38,38,39,43,33,31,38,30,31,32,28,40,21,26,39,31,24,34,31,48,33,25,33,24,17,20,17,27,22,25,22,20,21,19,9,24,19,18,15,17,62
"Chilwell West","E36004914",3843,64,42,54,56,49,34,43,42,34,39,40,41,42,37,42,41,47,53,45,42,47,46,33,42,47,50,54,49,43,57,57,64,61,47,47,58,50,48,73,54,74,74,53,59,78,57,44,57,55,44,64,51,37,52,41,45,34,40,35,29,47,48,49,45,59,36,55,47,51,41,27,28,31,27,35,30,30,27,35,26,28,14,18,9,11,52
"Cossall and Kimberley","E36004915",3275,26,33,29,38,39,37,35,31,37,24,26,30,37,35,46,36,46,42,46,35,37,36,25,41,46,32,32,39,24,35,21,28,31,41,29,32,32,48,51,49,65,30,59,59,48,81,55,54,65,55,48,60,65,49,39,54,62,39,58,42,50,45,42,48,55,42,46,40,31,24,33,26,20,24,36,23,21,19,17,16,13,15,14,10,8,53
"Eastwood North and Greasley (Beauvale)","E36004916",1537,9,21,16,10,21,18,11,12,9,15,12,17,15,16,11,23,26,16,25,19,22,17,19,16,16,15,15,14,14,19,21,21,17,15,20,17,20,22,21,22,19,19,21,24,21,26,27,20,25,17,16,20,27,39,28,14,20,27,18,23,31,28,32,29,23,19,21,20,17,14,15,15,14,19,14,9,15,6,6,10,4,6,5,6,5,18
"Eastwood South","E36004917",4478,69,57,59,62,45,55,31,44,54,44,43,62,37,44,45,55,52,51,75,60,71,55,57,45,59,60,50,55,35,54,50,52,56,43,52,58,50,46,55,50,85,63,54,56,73,70,55,65,73,77,73,53,55,69,63,60,71,50,50,59,55,61,64,83,66,60,61,48,55,42,46,33,50,45,32,36,23,33,30,18,19,13,16,17,14,87
"Greasley (Giltbrook and Newthorpe)","E36004918",3086,25,37,23,38,23,30,31,28,36,24,36,32,28,34,42,55,31,41,40,35,27,30,23,33,38,32,27,20,17,26,21,40,30,38,30,27,40,30,34,56,48,47,45,45,54,39,50,54,37,48,43,44,47,54,46,30,33,42,26,59,44,57,58,50,53,56,48,37,39,37,47,40,36,40,40,14,24,19,23,28,19,22,13,12,10,41
"Nuthall East and Strelley","E36004919",2645,33,38,35,29,27,28,32,22,36,32,40,32,39,29,33,37,45,35,39,26,34,34,29,32,27,27,28,22,25,23,36,31,25,28,35,24,40,47,47,37,41,44,39,39,46,52,57,56,38,33,38,39,37,28,39,29,44,32,38,26,29,42,28,42,49,27,29,22,20,21,25,12,24,18,19,12,15,15,16,13,14,5,4,8,7,36
"Nuthall West and Greasley (Watnall)","E36004920",2440,31,26,24,35,23,31,22,24,20,14,34,18,26,32,29,34,40,37,32,21,22,30,23,24,22,24,15,23,19,23,20,19,16,23,27,27,32,23,31,36,37,48,51,39,39,37,44,41,48,24,36,39,28,27,33,37,38,44,43,32,45,28,28,36,39,32,31,35,30,29,27,22,26,25,18,16,17,20,14,17,10,12,17,9,13,47
"Stapleford North","E36004921",2342,31,43,36,32,45,27,23,20,30,27,30,27,25,32,44,28,38,38,24,27,23,22,28,20,23,28,39,31,31,22,18,23,33,39,26,26,27,32,34,34,21,38,39,39,33,25,24,44,22,36,37,35,29,22,34,19,27,17,31,28,21,28,33,38,43,25,31,36,23,23,22,26,17,22,10,21,26,16,22,14,11,7,5,3,4,29
"Stapleford South East","E36004922",2468,33,34,24,23,41,35,22,23,30,30,27,31,30,29,31,31,31,26,29,31,18,28,32,36,20,19,26,32,21,34,28,31,21,23,25,31,22,35,29,45,45,32,29,52,45,31,48,26,34,39,38,35,45,36,22,27,22,42,36,37,23,30,34,45,39,18,38,24,24,31,29,22,28,23,15,16,16,15,16,15,14,13,11,9,9,43
"Stapleford South West","E36004923",2675,30,43,40,43,38,32,28,30,34,26,33,24,43,23,39,35,37,39,28,40,37,30,29,46,47,26,41,36,36,39,35,37,35,33,36,47,44,39,50,36,44,33,40,55,35,47,39,58,47,39,47,33,30,37,33,28,27,28,29,32,25,28,26,29,21,27,24,25,21,25,22,15,22,20,10,19,15,13,7,11,7,7,15,2,3,31
"Toton and Chilwell Meadows","E36004924",4011,48,46,50,49,45,48,51,37,42,66,56,65,65,51,52,49,61,60,50,32,40,35,41,42,43,46,43,31,31,55,35,49,52,40,46,59,57,61,65,55,76,71,57,64,82,82,86,57,75,68,68,58,70,63,56,58,50,39,59,38,47,47,48,35,37,28,35,34,34,19,30,27,34,21,27,25,34,25,27,28,17,18,24,12,7,65
"Trowell","E36004925",1158,8,9,10,9,9,7,6,13,14,10,9,14,12,12,15,13,21,13,13,17,9,9,10,16,5,12,12,15,5,11,14,7,10,6,9,5,15,15,15,12,16,11,16,20,11,16,23,16,21,21,24,23,15,11,22,21,18,24,19,21,11,21,18,24,20,14,19,22,17,11,15,15,12,13,8,13,6,11,18,8,8,4,5,5,4,21
"Bestwood Village","E36004926",956,15,12,7,12,11,10,15,13,13,4,10,5,7,11,7,3,11,8,15,7,7,7,11,5,6,8,12,14,16,9,14,2,12,15,8,19,10,17,13,14,12,11,13,15,11,13,10,7,13,13,17,16,12,7,10,7,12,18,12,20,5,15,17,16,16,18,9,16,15,7,10,11,21,9,8,4,18,11,6,11,6,6,9,5,3,20
"Bonington","E36004927",3238,53,46,43,38,38,40,53,36,38,30,37,32,39,46,27,57,29,46,47,41,47,25,42,35,51,39,34,40,32,40,32,43,27,41,40,33,38,51,46,56,50,32,51,43,56,50,49,52,53,51,56,60,41,44,50,58,49,45,41,36,37,46,46,34,39,24,32,24,26,22,21,28,33,31,19,19,10,18,15,10,20,16,12,12,13,56
"Burton Joyce and Stoke Bardolph","E36004928",1744,14,15,16,19,20,19,22,15,27,22,13,24,22,24,21,19,21,24,18,13,13,8,19,12,9,21,12,8,4,7,9,13,12,10,16,19,10,18,12,26,27,31,34,27,36,27,34,31,24,27,25,22,26,19,25,15,18,24,31,31,31,27,23,35,30,18,36,31,22,15,25,14,24,20,19,14,11,22,19,13,20,15,9,13,16,42
"Calverton","E36004929",3372,33,33,40,46,41,28,43,31,36,45,33,48,45,48,38,45,50,47,43,33,36,36,39,39,35,30,24,31,41,46,33,51,41,43,27,48,35,30,43,38,68,45,55,48,36,55,63,57,45,41,48,58,44,64,50,51,44,50,57,39,47,48,49,53,58,40,38,30,36,26,26,32,24,31,22,23,22,33,22,24,14,32,16,16,4,36
"Carlton","E36004930",3440,38,43,22,47,39,30,42,30,29,50,48,49,40,41,34,34,40,55,42,52,49,42,43,44,44,40,45,44,44,38,40,46,45,51,48,32,39,36,47,50,35,42,50,61,69,60,78,42,55,50,47,45,55,69,49,46,45,34,48,54,40,41,36,45,30,37,47,31,38,41,22,22,24,30,24,36,22,19,14,18,15,17,14,10,12,49
"Carlton Hill","E36004931",3627,45,65,31,62,45,55,47,29,47,34,46,46,45,39,45,49,31,57,49,53,46,38,39,45,53,46,61,45,53,45,57,60,51,42,56,45,52,58,61,58,49,46,47,60,56,53,52,60,59,57,55,55,41,48,57,38,49,45,47,54,41,37,31,46,36,31,27,32,23,23,21,19,22,21,21,22,20,24,16,17,23,13,13,11,9,69
"Daybrook","E36004932",2457,39,33,40,36,33,25,26,25,27,33,40,26,37,35,30,24,33,37,38,32,27,32,46,41,29,32,22,41,47,32,44,43,33,30,42,32,34,45,35,30,33,36,45,35,23,29,24,29,40,42,38,25,36,29,36,29,24,26,28,11,22,28,13,34,32,12,25,19,14,15,17,21,16,19,19,19,23,10,14,15,14,10,12,9,8,33
"Gedling","E36004933",3306,31,36,39,40,35,33,35,44,34,39,43,37,36,51,44,48,44,65,51,28,42,39,49,35,28,24,21,36,33,22,30,30,23,28,28,30,29,46,35,52,46,43,59,45,62,51,56,51,61,56,52,53,42,44,50,46,28,45,47,45,30,51,46,60,47,51,44,28,30,29,23,36,33,28,35,14,24,27,21,30,25,14,15,12,17,81
"Killisick","E36004934",1198,12,17,20,18,17,19,24,20,25,19,22,28,20,23,20,14,27,26,17,23,10,20,26,7,13,15,11,8,8,11,20,15,14,19,18,10,17,13,15,25,19,12,15,19,18,16,11,8,13,14,9,15,16,12,15,15,11,7,16,16,14,12,11,7,13,6,15,5,11,8,8,8,8,3,7,4,6,5,6,4,2,3,6,5,5,33
