
"DC1117EW - Sex by single year of age"
"ONS Crown Copyright Reserved [from Nomis on 8 December 2018]"
"Population :","All usual residents"
"Units      :","Persons"
"Date       :","2011"
"Sex        :","Females"

"2011 census merged ward","mnemonic","All categories: Age","Age under 1","Age 1","Age 2","Age 3","Age 4","Age 5","Age 6","Age 7","Age 8","Age 9","Age 10","Age 11","Age 12","Age 13","Age 14","Age 15","Age 16","Age 17","Age 18","Age 19","Age 20","Age 21","Age 22","Age 23","Age 24","Age 25","Age 26","Age 27","Age 28","Age 29","Age 30","Age 31","Age 32","Age 33","Age 34","Age 35","Age 36","Age 37","Age 38","Age 39","Age 40","Age 41","Age 42","Age 43","Age 44","Age 45","Age 46","Age 47","Age 48","Age 49","Age 50","Age 51","Age 52","Age 53","Age 54","Age 55","Age 56","Age 57","Age 58","Age 59","Age 60","Age 61","Age 62","Age 63","Age 64","Age 65","Age 66","Age 67","Age 68","Age 69","Age 70","Age 71","Age 72","Age 73","Age 74","Age 75","Age 76","Age 77","Age 78","Age 79","Age 80","Age 81","Age 82","Age 83","Age 84","Age 85 and over"
"Westoe","E36006736",4039,37,33,36,42,47,31,38,39,31,36,44,36,32,39,39,50,41,40,47,30,39,31,55,48,52,66,63,43,41,45,49,44,44,46,47,38,49,35,60,54,63,42,65,49,64,58,66,74,64,74,68,72,75,59,47,65,46,50,57,43,55,49,42,55,52,51,35,47,26,32,27,37,38,44,33,30,26,41,28,33,34,28,33,17,36,192
"Whitburn and Marsden","E36006737",3899,28,35,38,33,41,39,37,37,30,34,38,54,39,30,48,50,42,49,31,38,43,22,33,40,34,34,28,34,31,39,30,43,30,36,37,40,50,47,46,49,50,67,59,49,57,81,63,77,60,55,54,58,69,55,58,52,46,56,45,47,48,49,49,70,56,45,59,55,39,37,37,42,51,51,46,40,36,43,38,41,35,34,36,35,36,116
"Whiteleas","E36006738",4288,43,37,37,40,29,29,37,37,33,38,36,47,54,43,66,54,69,48,66,46,60,50,41,48,58,62,57,41,36,46,52,41,37,46,36,45,35,48,43,53,55,56,59,61,73,67,75,91,76,82,68,77,64,51,52,63,56,51,53,49,47,50,56,39,44,31,41,36,38,35,34,41,43,37,45,32,49,55,66,41,42,27,38,32,27,159
"Barnes","E36006739",5725,60,55,60,56,78,59,56,63,57,53,46,48,63,66,70,72,66,53,64,87,88,70,58,67,69,64,66,61,70,65,66,65,65,65,57,62,55,86,76,92,68,74,86,90,79,82,85,80,86,79,71,72,63,79,78,68,62,75,66,57,65,68,62,82,73,60,56,57,76,48,59,46,37,60,68,61,71,44,63,60,50,46,49,31,34,200
"Castle","E36006740",5718,71,66,56,52,53,62,59,68,54,63,64,74,73,67,80,78,56,69,77,67,67,56,94,60,76,75,64,79,85,76,57,74,47,64,55,55,70,62,90,93,89,82,73,94,94,95,87,74,85,76,82,88,87,73,78,79,59,62,59,75,63,52,76,69,53,65,55,52,41,41,41,42,55,67,50,46,50,52,40,46,47,47,39,43,39,148
"Copt Hill","E36006741",5745,60,52,67,63,58,67,48,36,52,61,66,54,61,69,63,69,79,82,68,66,69,62,81,73,72,62,64,67,64,62,71,65,64,63,60,63,52,72,86,75,96,64,71,87,81,94,98,91,98,78,97,76,89,70,94,76,71,75,61,77,70,66,69,69,80,74,66,68,54,51,52,58,59,59,62,48,46,54,41,41,42,37,30,36,21,160
"Doxford","E36006742",5092,40,47,47,64,43,47,43,51,46,48,47,55,57,60,76,64,71,63,68,47,61,66,66,58,46,49,49,49,49,44,64,61,59,48,58,72,49,55,70,53,75,84,69,105,98,95,81,105,91,87,102,78,86,90,79,77,65,59,72,70,70,80,63,56,81,52,58,43,44,47,50,50,41,39,42,57,33,38,29,29,21,32,25,23,24,87
"Fulwell","E36006743",6037,40,35,41,52,40,52,39,45,48,56,63,72,50,82,80,74,72,73,58,71,56,53,53,51,53,38,49,44,54,54,50,52,47,48,54,56,61,62,82,91,94,97,97,100,117,111,124,131,117,104,83,98,102,107,76,86,81,69,62,70,76,74,59,106,88,65,79,58,68,59,75,65,74,70,62,71,65,56,64,67,58,55,57,43,43,203
"Hendon","E36006744",6052,58,95,82,67,80,66,69,48,55,66,62,52,58,56,60,50,66,70,113,165,185,184,150,160,114,89,94,86,80,89,96,85,87,55,56,58,61,61,79,68,79,92,95,70,77,72,88,76,82,81,76,83,93,96,67,68,72,67,61,59,67,51,68,56,63,50,60,43,35,36,32,39,42,44,29,33,38,37,36,30,37,23,26,19,21,108
"Hetton","E36006745",5722,66,66,61,69,51,55,52,55,58,52,49,66,61,61,61,62,74,58,75,71,66,59,66,63,57,57,70,85,67,72,68,64,71,56,65,62,52,56,66,73,74,68,81,99,89,78,87,72,69,93,72,98,81,86,72,74,82,77,68,66,75,74,103,93,99,86,80,66,78,68,53,61,47,60,59,43,44,46,36,47,35,29,25,29,33,149
"Houghton","E36006746",5799,67,59,58,56,72,60,53,51,66,51,52,50,68,54,68,66,56,66,65,68,48,73,69,65,63,67,78,61,68,56,69,66,64,68,84,77,71,59,86,93,93,80,80,83,87,80,79,98,99,93,81,65,86,85,85,69,66,80,73,81,72,60,76,100,84,64,59,60,60,61,50,53,46,60,61,68,55,48,41,42,43,41,41,27,32,161
"Millfield","E36006747",5836,68,84,51,74,60,59,45,45,52,54,48,61,55,58,59,43,53,47,138,256,256,190,178,149,126,91,94,80,79,78,70,89,74,54,68,64,75,73,77,73,73,72,69,77,73,66,70,72,76,59,59,58,68,70,63,71,49,62,53,68,46,49,50,60,54,29,36,31,39,32,27,46,36,50,30,38,29,53,31,34,25,27,25,24,21,138
"Pallion","E36006748",5326,77,48,53,59,63,49,59,48,58,43,53,51,48,65,66,68,71,67,81,79,86,88,72,86,72,62,78,58,55,72,58,61,63,45,53,67,61,63,79,75,75,75,71,90,86,88,77,84,66,90,96,70,66,70,81,75,55,59,73,56,67,72,64,69,69,50,60,47,43,44,38,42,52,59,45,49,35,41,37,48,37,35,24,16,19,101
"Redhill","E36006749",6035,80,84,96,67,48,58,59,62,64,53,68,67,48,70,83,58,65,82,63,92,77,91,86,77,100,88,93,85,67,79,94,62,62,60,65,65,61,89,82,95,89,82,94,82,95,108,97,100,82,82,85,87,67,75,68,76,65,71,71,53,52,51,72,47,75,55,58,64,56,46,58,58,56,56,68,40,52,56,51,49,45,34,42,26,31,163
"Ryhope","E36006750",5462,50,63,55,64,63,56,59,58,54,41,53,73,66,94,59,61,60,74,74,81,61,64,69,74,51,60,71,71,64,56,66,77,63,71,66,77,51,71,55,78,94,103,76,87,94,73,110,91,85,96,72,77,80,81,66,58,58,69,59,58,52,57,50,51,65,45,59,47,39,42,52,56,52,61,57,52,51,36,48,38,39,37,39,31,24,121
"Sandhill","E36006751",5786,50,56,49,74,66,73,57,56,43,51,54,64,64,66,73,69,71,83,75,87,70,75,72,80,81,98,86,66,68,70,79,58,64,72,50,79,57,54,84,96,99,88,96,89,103,72,77,70,94,77,79,73,76,60,62,59,61,52,45,57,67,58,79,93,100,74,80,48,55,47,47,51,60,57,50,37,59,52,43,44,38,45,38,39,19,177
"Shiney Row","E36006752",6424,47,88,75,67,92,64,75,72,74,67,70,71,73,71,84,65,89,79,74,86,70,74,68,49,67,92,73,76,72,76,77,82,76,62,67,74,92,92,103,93,109,116,105,105,117,98,102,99,106,94,79,92,92,99,91,68,100,60,85,80,83,80,87,76,91,45,67,58,59,61,61,59,53,50,52,47,41,45,42,38,32,38,27,24,31,162
"Silksworth","E36006753",5522,64,56,61,65,42,48,55,40,45,45,44,71,65,62,78,63,70,45,53,69,79,66,65,68,59,72,40,59,74,40,55,63,59,57,59,63,56,54,60,101,83,75,76,83,84,80,96,82,74,86,68,62,87,83,82,72,74,67,59,78,81,82,62,99,103,52,68,64,73,39,58,55,55,64,42,58,62,47,35,48,45,46,43,25,33,142
"Southwick","E36006754",5495,51,63,74,65,78,67,62,41,52,54,49,57,51,55,63,57,58,56,57,70,79,82,68,98,76,88,62,70,52,78,69,67,69,57,51,61,50,69,72,71,57,54,84,80,88,70,99,80,83,92,83,78,92,81,68,77,65,64,66,71,70,72,68,59,70,51,61,52,48,43,47,58,57,50,34,61,34,50,46,44,45,37,28,18,23,168
"St Anne's","E36006755",5741,67,68,80,65,72,60,57,60,67,50,63,56,54,79,56,66,63,78,72,78,51,66,68,111,88,94,82,76,98,65,89,85,64,65,74,64,73,78,81,90,88,96,86,85,76,84,103,83,94,73,78,73,81,80,87,55,63,55,60,55,57,64,61,76,78,57,55,46,40,41,47,58,44,54,40,59,41,43,36,47,31,27,23,29,18,141
"St Chad's","E36006756",5011,48,43,43,38,51,45,41,40,34,49,41,39,40,59,66,53,56,54,64,54,53,36,56,66,55,56,39,55,50,48,55,50,40,35,37,52,49,61,53,57,70,72,66,62,69,71,73,62,70,71,72,69,67,77,76,67,67,63,71,55,55,78,85,81,84,53,63,53,75,60,62,72,51,70,45,60,51,53,55,55,64,51,43,41,40,180
"St Michael's","E36006757",5413,36,47,41,41,40,48,49,41,49,40,37,55,46,48,45,45,59,61,49,80,106,105,104,107,91,84,53,61,56,64,62,72,59,39,48,53,49,55,66,73,87,76,80,71,65,63,76,91,85,77,83,73,84,73,64,62,74,61,72,74,74,68,66,67,76,56,65,58,31,45,57,58,66,58,53,50,65,51,48,53,52,45,55,35,36,170
"St Peter's","E36006758",5293,53,44,43,52,42,51,44,38,45,31,40,44,52,32,46,46,49,53,51,69,78,70,81,99,86,53,68,61,62,59,40,66,48,54,57,58,55,76,74,78,74,83,65,74,74,88,72,85,72,86,75,74,90,59,69,63,76,71,62,69,66,74,56,65,90,53,77,53,66,44,64,75,46,48,52,57,50,55,57,55,53,30,33,38,32,175
"Washington Central","E36006759",5694,54,46,62,65,42,51,66,41,51,53,49,57,52,68,73,57,60,82,76,55,41,46,60,65,74,59,63,43,57,63,80,85,71,72,63,64,73,75,74,84,77,70,76,67,69,93,75,85,85,93,96,91,72,95,82,87,89,92,102,78,95,106,101,85,111,72,82,55,59,60,59,55,56,54,44,50,22,43,34,42,46,26,27,35,32,97
"Washington East","E36006760",5526,44,58,71,69,69,58,57,55,53,43,52,57,57,78,62,62,76,82,77,67,61,60,65,57,65,57,48,50,50,69,51,63,68,51,66,72,58,53,84,89,77,75,79,79,82,67,84,96,111,90,80,91,85,105,108,82,101,94,74,69,87,83,94,101,84,70,69,62,47,60,53,46,35,35,40,47,24,27,31,24,23,30,28,11,16,86
"Washington North","E36006761",5866,61,77,75,83,81,76,65,58,78,57,59,55,57,63,78,65,57,84,78,81,83,81,81,83,100,83,88,80,91,70,102,62,73,89,81,62,67,72,68,99,71,91,91,76,106,71,72,81,69,78,74,81,81,64,82,77,94,88,79,70,93,65,60,67,81,44,55,42,53,53,35,53,51,39,36,38,37,32,32,28,40,25,32,15,21,140
"Washington South","E36006762",5148,45,40,46,47,47,49,49,48,56,68,50,54,55,53,53,59,51,51,64,59,47,51,68,56,75,61,70,54,70,61,67,65,70,63,52,60,68,76,65,79,78,71,79,66,73,79,84,82,82,77,95,83,77,107,85,91,99,106,107,86,97,104,78,98,91,55,48,49,51,43,27,33,35,30,38,18,28,14,27,20,17,19,21,14,13,51
"Washington West","E36006763",6085,63,44,47,67,64,76,82,59,56,56,71,54,73,63,90,74,73,77,74,61,60,70,50,71,74,57,77,67,77,85,80,66,83,73,68,91,98,95,78,93,75,80,93,97,83,95,76,82,82,102,87,84,86,86,80,98,90,75,105,98,91,95,77,114,112,69,75,64,50,57,61,59,61,52,43,43,33,42,28,24,36,23,20,21,18,126
"Audley","E36000156",4476,79,86,82,83,92,80,83,75,77,88,70,66,63,59,85,71,70,83,57,57,67,67,68,67,56,80,57,71,76,84,83,81,74,49,58,49,65,49,57,59,62,60,54,63,57,54,54,40,40,43,43,39,47,36,40,36,45,34,40,34,42,42,32,31,38,30,30,26,27,36,24,32,28,34,17,19,21,25,22,22,21,16,14,11,13,79
"Bastwell","E36000157",3837,73,72,80,83,81,79,64,79,68,73,77,76,75,59,76,60,57,70,60,51,44,74,61,75,74,74,67,73,72,64,79,67,68,70,73,60,51,56,52,48,47,41,51,46,51,47,36,25,22,45,43,35,48,52,38,38,34,30,44,24,27,26,15,18,17,14,12,10,12,9,12,13,10,7,11,17,13,11,10,9,7,4,4,7,9,21
"Beardwood with Lammack","E36000158",3019,27,46,34,36,38,31,43,27,45,31,41,38,27,42,35,48,32,49,32,28,31,23,40,33,33,32,25,30,32,35,38,29,42,39,35,33,28,32,37,32,38,43,37,45,42,48,46,38,49,46,37,35,49,38,37,49,50,39,38,46,52,41,47,42,35,25,31,36,40,22,29,23,20,25,27,23,15,14,17,23,25,26,19,11,20,92
"Corporation Park","E36000159",3665,63,62,68,67,57,69,78,51,90,58,44,50,45,54,62,61,56,44,59,36,43,58,61,61,60,60,60,78,64,88,66,63,46,51,51,41,50,44,51,46,55,52,40,43,35,41,41,26,27,40,39,31,33,40,30,42,31,23,30,28,28,29,19,23,21,20,21,21,16,15,15,14,20,23,22,15,18,10,21,15,24,16,13,13,11,159
"Earcroft","E36000160",2278,30,37,26,18,30,33,23,26,33,28,23,19,21,17,22,36,27,24,24,28,24,24,22,42,29,49,28,37,32,34,20,24,19,22,18,22,24,17,29,33,33,31,38,40,30,18,26,46,28,39,33,33,23,21,34,20,26,27,20,18,32,33,21,26,33,24,24,21,21,21,25,22,20,17,22,21,12,18,14,12,14,25,17,11,17,97
"East Rural","E36000161",974,12,14,8,12,6,7,6,7,6,10,10,5,10,12,8,10,11,10,12,10,5,8,10,11,11,7,8,9,9,4,9,6,14,10,5,7,12,7,13,16,12,11,17,11,18,15,21,18,26,21,21,23,14,9,16,16,17,17,23,21,11,13,22,20,16,20,14,13,13,6,6,7,13,11,6,10,3,5,5,3,8,5,3,5,2,20
"Ewood","E36000162",3552,58,58,43,64,48,63,42,44,44,48,44,49,47,47,51,55,37,43,50,43,53,57,63,54,38,66,74,62,65,52,50,43,51,30,63,45,43,55,62,55,56,55,59,59,46,46,42,43,41,47,51,43,33,45,34,35,35,30,36,30,30,38,42,32,36,29,34,23,26,26,18,25,20,22,17,26,24,9,12,18,17,14,11,11,8,59
"Fernhurst","E36000163",2914,26,32,42,48,32,44,42,39,39,31,47,50,35,35,47,47,38,36,33,35,25,23,24,34,31,36,29,15,36,40,42,39,35,47,51,48,70,60,70,65,60,62,59,71,61,62,54,43,56,56,40,48,30,33,38,28,31,27,26,23,17,29,23,36,26,15,19,18,19,15,12,11,19,12,9,13,11,14,7,11,13,5,10,9,1,34
"Higher Croft","E36000164",4040,60,62,62,67,45,65,76,59,46,63,57,54,49,54,72,60,53,52,48,31,51,49,47,58,75,65,66,48,68,66,55,62,44,49,47,53,54,65,68,73,66,62,62,61,77,58,63,62,61,64,57,42,46,43,40,44,39,44,32,43,38,46,46,46,34,27,27,31,28,30,31,18,27,18,11,15,17,16,10,20,17,13,11,9,15,75
"Little Harwood","E36000165",3411,53,81,55,72,57,50,43,59,51,65,46,45,50,56,60,50,55,45,43,34,40,44,69,58,46,44,59,59,56,46,51,64,49,43,37,45,57,53,42,41,55,35,38,43,42,32,34,27,48,53,36,27,36,34,37,25,41,25,32,27,27,25,38,31,28,24,24,26,32,27,24,21,31,15,15,12,21,15,15,11,21,12,16,11,11,78
"Livesey with Pleasington","E36000166",3381,31,23,24,21,24,31,25,31,24,29,33,41,51,38,40,48,40,43,43,28,25,23,32,34,35,26,15,19,20,19,25,22,29,27,19,33,39,45,41,40,61,52,48,60,59,44,61,55,60,57,52,46,60,53,59,48,41,38,52,35,36,48,49,66,71,44,53,47,59,38,34,36,37,42,43,35,25,34,26,31,32,33,17,30,33,105
"Marsh House","E36000167",3237,30,32,42,39,37,33,40,31,31,42,38,31,33,40,38,49,39,38,40,38,41,32,40,47,35,41,44,36,36,43,34,47,26,30,48,45,40,31,48,66,53,47,53,66,64,48,58,48,51,44,40,46,44,51,44,40,41,48,38,46,44,48,55,40,45,34,33,30,32,21,28,31,30,20,14,24,24,21,31,9,16,12,10,6,10,48
"Meadowhead","E36000168",2951,24,31,27,29,32,37,28,23,32,27,25,37,45,28,42,44,35,43,30,35,36,32,29,39,47,39,29,39,40,21,38,32,28,23,20,38,22,37,25,51,25,42,44,52,53,48,44,42,53,36,50,46,35,35,45,55,38,41,51,31,33,40,51,34,47,32,29,33,32,19,23,29,24,23,19,25,24,28,27,15,24,24,14,17,18,82
"Mill Hill","E36000169",3156,51,64,62,52,47,48,36,38,31,43,28,32,35,44,40,33,38,40,37,45,46,34,50,49,55,59,55,55,47,62,56,51,49,36,33,39,39,38,42,50,48,47,45,40,49,37,44,43,49,29,38,34,29,38,42,24,31,27,32,26,37,39,35,30,30,17,22,20,29,24,19,31,19,22,28,12,17,21,12,16,13,14,13,15,18,62
"North Turton with Tockholes","E36000170",2205,18,11,24,17,26,25,14,20,30,24,18,25,26,31,40,29,26,32,23,14,11,20,12,29,15,19,11,18,16,10,11,20,17,17,20,19,22,19,34,34,55,35,31,30,47,38,45,51,54,42,53,37,44,38,38,27,27,34,41,34,35,29,34,39,47,30,35,40,21,16,12,20,23,21,14,10,15,17,6,11,12,10,4,8,5,43
"Queen's Park","E36000171",3336,59,46,65,64,69,50,53,66,60,57,59,54,45,47,51,53,55,45,46,53,47,29,59,53,74,67,64,61,62,57,60,55,48,59,40,56,49,54,56,54,58,48,53,39,24,36,41,33,39,33,35,34,29,28,38,34,35,27,20,18,23,22,36,21,20,20,17,8,21,12,14,13,20,18,14,19,7,16,18,5,17,9,9,9,12,33
"Roe Lee","E36000172",3106,37,42,43,41,38,34,30,33,33,27,30,48,39,31,34,38,35,46,20,26,30,26,42,45,29,40,33,39,36,45,36,42,39,50,39,32,34,36,31,37,37,43,51,54,39,48,38,49,47,47,43,31,28,46,32,42,32,26,42,34,29,41,51,50,43,28,37,23,38,25,24,31,22,32,35,27,30,18,28,28,25,22,31,22,18,93
"Shadsworth with Whitebirk","E36000173",4298,91,88,82,81,93,63,70,74,51,62,57,71,66,72,59,75,74,52,63,51,60,53,71,60,71,67,89,63,68,54,72,62,58,52,34,52,59,67,49,58,68,52,56,73,49,46,60,57,58,59,65,47,40,40,43,46,41,36,42,33,36,34,34,37,38,35,25,23,25,30,23,24,34,20,24,27,20,10,15,22,19,12,17,12,13,64
"Shear Brow","E36000174",3947,50,66,74,80,93,73,60,68,78,54,70,55,69,73,58,59,59,66,52,48,44,51,69,70,71,94,63,53,75,59,71,59,70,54,68,63,61,66,64,55,48,34,54,43,41,37,34,18,39,42,39,35,41,36,34,47,31,38,56,49,28,21,35,21,27,21,21,17,12,10,16,12,28,26,20,14,12,15,13,16,12,18,13,18,10,110
"Sudell","E36000175",3574,46,47,45,51,52,47,46,54,46,41,47,44,44,43,47,64,34,47,48,46,52,38,42,64,55,58,36,69,73,54,67,56,34,35,29,42,56,51,46,44,50,49,48,52,40,41,50,49,52,43,41,32,31,51,50,47,36,24,34,32,35,42,43,29,32,37,31,28,34,27,27,23,26,26,30,25,18,24,24,18,20,20,13,16,24,110
"Sunnyhurst","E36000176",3100,35,34,32,37,36,41,36,37,32,37,39,25,38,42,38,44,36,46,42,47,42,47,36,41,40,53,42,38,43,42,43,52,38,36,21,30,43,43,44,43,29,53,38,46,55,53,44,54,50,42,65,45,37,42,29,28,51,35,32,36,30,39,35,36,50,29,30,23,26,29,17,20,35,27,20,16,20,17,15,16,17,18,22,13,12,53
"Wensley Fold","E36000177",3457,70,82,62,75,75,65,62,40,59,45,41,37,44,31,54,41,45,51,41,38,51,47,46,56,68,56,71,65,93,69,68,55,43,51,42,43,44,40,45,50,43,50,41,42,26,34,45,38,40,41,34,34,35,28,42,27,42,35,23,31,23,19,21,32,32,19,29,26,24,19,14,19,31,17,15,16,15,23,19,18,11,9,11,18,10,75
"Whitehall","E36000178",2028,16,23,26,22,20,26,17,23,15,20,27,20,28,21,26,16,28,21,13,18,20,22,27,21,29,29,29,35,34,26,27,23,30,19,21,22,25,32,37,38,27,36,33,32,37,33,34,35,25,40,20,29,27,22,27,19,24,30,30,31,28,31,38,31,29,14,16,20,17,17,14,13,12,7,17,11,18,14,14,14,11,6,13,10,6,44
"Anchorsholme","E36000179",3422,27,36,32,29,47,28,29,31,21,24,23,26,30,30,32,36,26,30,29,35,22,17,29,35,29,33,28,30,30,40,21,29,23,22,24,24,33,36,41,34,33,32,48,42,47,51,38,35,32,41,54,49,31,34,33,44,33,44,49,41,45,45,64,72,61,56,62,56,42,54,47,57,49,49,62,43,58,57,36,46,39,35,31,39,30,195
"Bispham","E36000180",3258,33,25,29,23,19,23,22,29,15,31,35,23,36,32,34,32,35,34,43,37,29,24,24,32,35,29,33,31,34,29,39,21,32,30,22,19,34,36,31,58,44,46,44,38,47,35,47,53,50,57,42,43,40,32,39,52,38,44,29,48,35,42,58,51,48,43,51,40,46,35,39,41,36,35,36,35,30,29,41,35,30,36,35,29,48,194
"Bloomfield","E36000181",3239,48,41,30,28,38,36,32,40,23,28,33,29,34,37,45,33,51,62,61,74,59,39,46,47,50,61,52,47,36,43,49,35,42,32,24,32,33,32,49,43,45,47,39,34,53,51,61,73,68,49,53,56,51,56,51,64,47,47,34,31,36,49,29,40,33,26,29,23,29,28,19,22,19,20,21,21,16,16,18,11,6,7,7,6,7,37
"Brunswick","E36000182",3552,60,57,50,50,58,48,46,46,55,25,37,40,42,41,52,36,51,44,53,47,55,57,54,49,47,65,57,46,66,46,33,54,59,43,45,40,32,35,43,38,49,41,44,62,51,59,63,53,58,49,56,52,30,58,37,43,42,41,29,36,41,34,30,24,37,25,38,22,27,22,17,29,25,26,27,28,30,17,15,11,18,30,13,21,14,76
"Claremont","E36000183",3452,50,63,54,32,54,45,45,26,29,35,29,41,37,38,43,42,50,36,58,57,64,54,56,49,64,60,59,37,44,61,47,51,42,33,52,31,40,40,55,52,56,52,45,59,36,51,44,55,48,45,48,47,49,57,40,36,37,40,37,29,28,37,41,48,25,30,28,31,30,25,27,31,30,14,21,21,17,16,17,15,17,23,23,11,10,70
"Clifton","E36000184",3578,61,40,57,39,41,44,51,30,34,45,36,42,38,29,50,49,41,44,45,43,37,49,39,49,53,44,48,41,47,45,56,46,37,38,32,44,42,38,42,44,57,41,59,46,50,49,46,50,53,49,53,45,44,51,43,48,34,43,34,40,45,42,57,67,35,23,35,30,39,37,24,47,38,28,33,24,22,23,34,41,21,20,18,16,19,95
"Greenlands","E36000185",3590,41,45,39,57,32,40,36,39,27,39,27,34,45,38,53,42,35,45,35,40,43,33,45,45,36,51,45,53,44,43,44,58,41,37,36,39,33,54,49,49,54,63,50,60,53,45,57,47,48,49,38,44,44,44,43,39,40,49,35,31,42,50,45,53,52,53,50,33,46,42,32,46,26,25,27,29,28,24,32,28,19,27,22,30,24,105
"Hawes Side","E36000186",3745,59,64,48,46,42,65,51,44,32,38,33,43,45,38,50,52,45,43,37,45,37,48,42,41,54,58,55,44,54,41,54,44,43,32,47,34,59,50,50,61,57,53,56,51,56,47,62,46,58,51,42,51,51,38,51,45,46,37,40,37,45,38,54,49,52,37,36,35,38,44,42,32,31,37,30,25,31,28,18,23,22,31,15,14,17,78
"Highfield","E36000187",3387,30,32,44,37,43,38,43,30,33,29,28,32,29,37,36,44,26,41,30,33,25,29,28,37,41,41,34,30,41,42,35,48,38,35,29,29,24,44,41,49,47,37,46,58,52,52,49,35,40,43,47,52,46,48,46,40,32,45,33,34,38,36,51,64,53,53,44,49,48,36,39,49,37,41,36,38,39,35,30,33,20,30,27,24,23,117
"Ingthorpe","E36000188",3489,37,29,25,41,36,46,42,54,28,31,48,40,44,40,41,35,43,33,31,28,28,25,37,44,37,29,44,41,37,39,40,47,33,42,42,43,39,58,44,58,47,48,58,35,65,47,55,66,43,60,45,45,32,42,38,46,33,49,41,35,37,58,55,44,51,47,40,37,33,35,36,35,36,34,32,37,41,31,19,25,31,25,25,22,15,119
"Layton","E36000189",3605,38,45,50,51,30,28,38,30,39,39,37,38,50,38,54,45,47,45,41,43,35,45,50,45,40,67,45,48,49,36,47,45,52,45,47,41,47,47,42,59,58,52,59,40,59,71,65,49,54,69,45,52,43,45,44,36,36,33,38,34,35,40,39,50,36,43,35,27,32,26,29,27,25,38,31,30,31,19,29,29,21,17,23,13,10,130
"Marton","E36000190",3576,38,46,43,44,35,35,41,41,31,37,30,38,39,59,40,38,39,46,49,41,36,32,37,39,41,42,54,46,50,39,35,53,46,33,46,37,50,46,60,63,57,52,61,58,58,64,58,58,65,43,48,43,51,45,50,38,37,38,39,38,38,40,42,60,38,32,46,30,41,33,30,31,37,32,32,28,23,22,26,19,19,15,13,15,22,116
"Norbreck","E36000191",3240,29,26,25,22,36,23,22,34,30,17,30,35,38,39,31,40,29,40,28,22,27,23,27,31,26,23,16,27,24,24,25,20,19,23,23,30,16,29,27,53,33,40,48,49,58,44,49,42,59,51,37,41,36,36,38,34,44,31,42,32,48,42,52,61,59,42,56,52,37,35,40,46,33,46,49,46,50,32,49,48,38,24,29,29,35,209
"Park","E36000192",3737,45,40,46,44,34,52,51,36,39,46,69,51,52,56,50,45,58,52,47,34,47,45,54,63,54,57,50,51,44,52,52,45,33,39,46,39,41,58,55,44,68,52,49,66,54,64,67,55,44,55,52,37,55,53,48,52,53,40,38,39,51,37,50,43,51,35,37,37,26,24,37,29,17,23,23,18,25,20,32,15,18,20,15,21,12,64
"Squires Gate","E36000193",3352,28,27,27,39,37,27,33,20,23,23,42,31,40,30,42,32,41,54,37,39,19,25,31,34,38,36,29,20,25,21,28,35,39,24,40,23,30,46,42,47,38,38,61,47,70,59,60,44,43,48,53,28,42,39,37,36,37,44,29,33,48,30,42,39,51,47,44,42,39,34,34,40,32,35,43,36,39,35,23,34,30,35,28,25,18,259
"Stanley","E36000194",3481,27,31,38,18,32,32,30,31,33,21,31,41,43,30,29,30,45,34,41,39,31,25,43,36,47,25,41,31,37,35,36,34,30,32,29,33,39,27,34,35,43,47,54,47,64,48,54,63,60,42,52,49,50,38,48,50,38,38,48,36,40,44,52,72,49,50,57,49,52,42,46,55,40,43,51,36,38,36,23,29,31,36,32,30,18,125
"Talbot","E36000195",3079,35,32,28,31,34,24,26,21,19,22,28,22,26,35,20,30,27,33,51,69,68,51,41,44,46,54,49,39,36,44,26,33,37,28,39,29,41,41,33,36,37,39,53,47,33,48,43,47,56,49,47,54,40,37,42,47,45,33,25,50,34,44,36,28,36,31,29,21,32,27,38,25,25,23,32,21,28,16,13,12,23,14,17,17,22,135
"Tyldesley","E36000196",3397,37,28,36,27,29,48,30,39,38,41,41,41,25,42,45,41,36,25,49,48,48,40,47,49,56,46,41,48,51,30,37,31,32,37,32,35,36,35,49,44,37,39,53,48,44,53,44,62,51,50,42,59,47,37,44,50,43,45,34,38,38,40,43,36,53,32,37,38,30,41,37,34,21,35,30,29,26,30,23,22,27,29,29,22,20,105
"Victoria","E36000197",3500,47,46,48,43,53,44,44,42,37,44,41,43,44,37,41,44,45,33,43,52,48,41,63,48,64,45,46,46,59,46,37,37,43,37,40,36,35,51,42,43,40,37,50,56,57,48,48,55,47,53,42,39,37,42,38,36,43,39,32,37,52,42,35,57,35,24,30,37,31,33,32,23,34,36,30,31,25,26,28,25,23,24,12,13,13,95
"Warbreck","E36000198",3310,32,31,27,35,39,28,45,32,27,42,31,44,31,43,47,44,44,36,42,47,30,36,32,40,34,37,35,33,36,36,28,27,37,24,34,31,40,41,37,48,47,55,45,56,62,48,49,48,49,46,44,50,45,47,42,33,45,39,46,51,37,37,42,43,47,41,37,41,28,36,30,31,41,29,39,19,23,26,16,28,21,23,25,25,26,129
